,Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
12047,Richard Jefferson,2008,SF,27,NJN,82,82,39.0,7.5,16.2,0.466,0.9,2.6,0.362,6.6,13.6,0.486,0.495,6.6,8.3,0.798,1.1,3.0,4.2,3.1,0.9,0.3,2.4,2.7,22.6,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,32.0,95.8,100.9,-5.15
12048,Sean Williams,2008,C,21,NJN,73,29,17.5,2.2,4.2,0.538,0.0,0.0,,2.2,4.2,0.538,0.538,1.1,1.8,0.609,1.6,2.8,4.4,0.4,0.4,1.5,1.0,2.6,5.6,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,32.0,95.8,100.9,-5.15
12049,Stromile Swift,2008,PF,28,NJN,56,4,15.1,2.4,4.7,0.509,0.0,0.0,0.0,2.4,4.7,0.513,0.509,1.3,1.9,0.67,1.1,2.4,3.6,0.5,0.3,1.0,0.9,2.0,6.1,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,32.0,95.8,100.9,-5.15
12050,Trenton Hassell,2008,SG,28,NJN,63,6,12.3,0.9,2.1,0.422,0.0,0.1,0.222,0.9,2.0,0.437,0.43,0.1,0.2,0.7,0.3,1.0,1.3,0.7,0.2,0.0,0.3,1.4,2.0,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,32.0,95.8,100.9,-5.15
12051,Vince Carter,2008,SG,31,NJN,76,72,38.9,7.7,16.9,0.456,1.3,3.6,0.359,6.4,13.3,0.482,0.494,4.6,5.6,0.816,1.5,4.5,6.0,5.1,1.2,0.4,2.4,3.2,21.3,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,32.0,95.8,100.9,-5.15
12052,Bracey Wright,2007,SG,22,MIN,19,0,10.0,1.3,3.2,0.4,0.3,1.1,0.3,0.9,2.1,0.45,0.45,0.7,0.9,0.722,0.4,0.7,1.1,0.8,0.5,0.1,0.3,0.3,3.5,0.0,0.0,0.0,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16
12053,Craig Smith,2007,PF,23,MIN,82,5,18.7,3.0,5.6,0.531,0.0,0.1,0.0,3.0,5.6,0.538,0.531,1.4,2.3,0.624,1.8,3.3,5.1,0.6,0.6,0.2,0.9,2.7,7.4,0.0,0.0,0.0,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16
12054,Eddie Griffin,2007,PF,24,MIN,13,0,7.1,0.5,2.1,0.259,0.0,0.1,0.0,0.5,2.0,0.269,0.259,0.3,0.4,0.8,0.5,1.4,1.9,0.3,0.0,0.5,0.5,0.6,1.4,0.0,0.0,0.0,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16
12055,Justin Reed,2007,PF,25,MIN,41,3,7.8,1.0,2.6,0.374,0.0,0.0,,1.0,2.6,0.374,0.374,0.6,0.7,0.867,0.4,0.8,1.1,0.4,0.1,0.1,0.5,1.1,2.6,0.0,0.0,0.0,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16
12056,Kevin Garnett,2007,PF,30,MIN,76,76,39.4,8.4,17.6,0.476,0.2,0.7,0.214,8.2,16.9,0.487,0.48,5.5,6.6,0.835,2.4,10.4,12.8,4.1,1.2,1.7,2.7,2.4,22.4,7.0,1290.0,0.005,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16
12057,Mark Blount,2007,C,31,MIN,82,81,31.0,5.2,10.2,0.509,0.1,0.4,0.29,5.1,9.9,0.517,0.514,1.8,2.4,0.754,1.7,4.5,6.2,0.8,0.5,0.7,1.9,2.9,12.3,0.0,0.0,0.0,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16
12058,Mark Madsen,2007,C,31,MIN,56,0,8.4,0.4,0.8,0.535,0.0,0.0,,0.4,0.8,0.535,0.535,0.3,0.5,0.517,0.6,0.9,1.6,0.2,0.2,0.2,0.4,1.8,1.1,0.0,0.0,0.0,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16
12059,Marko Jarić,2007,SG,28,MIN,70,13,22.2,1.9,4.6,0.418,0.5,1.2,0.376,1.5,3.4,0.433,0.468,1.0,1.3,0.761,0.8,1.9,2.6,2.1,1.1,0.2,1.3,2.5,5.3,0.0,0.0,0.0,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16
12060,Mike James,2007,PG,31,MIN,82,65,25.2,3.6,8.6,0.422,1.0,2.6,0.372,2.6,6.0,0.445,0.479,1.9,2.2,0.837,0.3,1.7,2.0,3.6,0.7,0.1,1.6,2.1,10.1,0.0,0.0,0.0,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16
12061,Randy Foye,2007,PG,23,MIN,82,12,22.9,3.7,8.4,0.434,0.8,2.3,0.368,2.8,6.2,0.458,0.483,2.0,2.3,0.854,0.6,2.1,2.7,2.8,0.6,0.3,1.9,2.2,10.1,0.0,0.0,0.0,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16
12062,Rashad McCants,2007,SG,22,MIN,37,0,15.0,1.7,4.8,0.35,0.5,2.0,0.267,1.1,2.8,0.412,0.407,1.1,1.6,0.69,0.4,0.9,1.3,1.0,0.7,0.2,1.1,1.9,5.0,0.0,0.0,0.0,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16
12063,Ricky Davis,2007,SF,27,MIN,81,81,37.3,6.2,13.4,0.465,1.5,3.8,0.397,4.7,9.6,0.492,0.521,3.0,3.5,0.839,0.7,3.2,3.9,4.8,1.0,0.3,2.6,2.3,17.0,0.0,0.0,0.0,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16
12064,Trenton Hassell,2007,SG,27,MIN,76,68,29.3,2.9,5.8,0.49,0.1,0.3,0.24,2.8,5.5,0.505,0.497,0.9,1.2,0.783,1.1,2.1,3.2,2.7,0.3,0.3,1.1,1.9,6.7,0.0,0.0,0.0,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16
12065,Troy Hudson,2007,PG,30,MIN,34,6,16.3,2.2,5.7,0.379,0.8,2.4,0.35,1.4,3.4,0.4,0.451,0.8,0.9,0.813,0.2,1.2,1.4,2.1,0.4,0.1,1.2,0.7,5.9,0.0,0.0,0.0,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16
12066,Brad Daugherty,1991,C,25,CLE,76,76,38.8,8.0,15.2,0.524,0.0,0.0,0.0,8.0,15.2,0.525,0.524,5.7,7.6,0.751,2.3,8.6,10.9,3.3,1.0,0.6,2.8,2.5,21.6,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33
12067,Chucky Brown,1991,SF,22,CLE,74,51,20.1,3.6,6.8,0.524,0.0,0.1,0.0,3.6,6.7,0.528,0.524,1.4,1.9,0.701,1.1,1.8,2.9,1.1,0.4,0.3,1.3,1.8,8.5,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33
12068,Craig Ehlo,1991,SG,29,CLE,82,68,33.7,4.2,9.4,0.445,0.6,1.8,0.329,3.6,7.6,0.473,0.477,1.2,1.7,0.679,1.7,3.0,4.7,4.6,1.5,0.4,2.0,2.5,10.1,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33
12069,Danny Ferry,1991,PF,24,CLE,81,2,20.5,3.4,7.9,0.428,0.3,1.0,0.299,3.1,7.0,0.445,0.446,1.5,1.9,0.816,1.2,2.3,3.5,1.8,0.5,0.3,1.5,2.8,8.6,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33
12070,Darnell Valentine,1991,PG,31,CLE,65,60,28.3,3.5,7.6,0.464,0.1,0.4,0.24,3.4,7.2,0.476,0.47,2.2,2.6,0.831,0.6,2.1,2.6,5.4,1.5,0.2,1.9,2.6,9.4,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33
12071,Derrick Chievous,1991,SF,23,CLE,18,0,6.1,0.9,2.6,0.37,0.0,0.0,,0.9,2.6,0.37,0.37,0.5,0.9,0.563,0.6,0.4,1.0,0.1,0.2,0.1,0.3,0.9,2.4,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33
12072,Gerald Paddio,1991,SF,25,CLE,70,22,16.9,3.0,7.2,0.419,0.1,0.3,0.25,2.9,6.9,0.427,0.425,1.1,1.3,0.796,0.5,1.1,1.7,1.3,0.3,0.1,1.0,1.0,7.2,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33
12073,Henry James,1991,PF,25,CLE,37,4,13.6,3.0,6.9,0.441,0.6,1.6,0.4,2.4,5.2,0.454,0.488,1.4,1.9,0.722,0.7,1.4,2.1,0.9,0.4,0.1,1.0,1.6,8.1,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33
12074,Hot Rod Williams,1991,C,28,CLE,43,14,30.1,4.6,10.0,0.463,0.0,0.0,0.0,4.6,10.0,0.464,0.463,2.5,3.8,0.652,2.6,4.2,6.7,2.3,0.8,1.6,1.5,2.9,11.7,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33
12075,John Morton,1991,SF,23,CLE,66,2,18.3,1.8,4.2,0.438,0.1,0.2,0.333,1.8,4.0,0.443,0.445,1.7,2.1,0.813,0.6,0.9,1.6,3.7,0.9,0.3,1.6,1.7,5.4,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33
12076,Larry Nance,1991,PF,31,CLE,80,78,36.6,7.9,15.1,0.524,0.0,0.1,0.25,7.9,15.0,0.526,0.525,3.3,4.1,0.803,2.5,6.1,8.6,3.0,0.8,2.5,1.6,2.7,19.2,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33
12077,Mark Price,1991,PG,26,CLE,16,16,35.7,6.1,12.2,0.497,1.1,3.3,0.34,4.9,8.9,0.556,0.544,3.7,3.9,0.952,0.5,2.3,2.8,10.4,2.6,0.1,3.5,1.4,16.9,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33
12078,Mike Woodson,1991,SG,32,CLE,15,3,11.4,1.7,5.1,0.338,0.1,0.5,0.143,1.7,4.7,0.357,0.344,0.7,0.9,0.846,0.2,0.7,0.9,1.0,0.3,0.3,0.8,1.2,4.3,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33
12079,Miloš Babić,1991,PF,22,CLE,12,0,4.3,0.5,1.6,0.316,0.0,0.0,,0.5,1.6,0.316,0.316,0.6,1.0,0.583,0.5,0.3,0.8,0.3,0.1,0.1,0.4,0.6,1.6,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33
12080,Steve Kerr,1991,PG,25,CLE,57,4,15.9,1.7,3.9,0.444,0.5,1.1,0.452,1.2,2.8,0.441,0.507,0.8,0.9,0.849,0.1,0.6,0.6,2.3,0.5,0.1,0.7,0.9,4.8,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33
12081,Winston Bennett,1991,SF,25,CLE,27,13,12.4,1.5,4.0,0.374,0.0,0.0,,1.5,4.0,0.374,0.374,1.3,1.7,0.745,1.1,1.3,2.4,1.0,0.3,0.1,0.7,1.9,4.3,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33
12082,Brad Davis,1992,PG,36,DAL,33,0,13.0,1.2,2.6,0.442,0.2,0.5,0.278,1.0,2.1,0.485,0.471,0.3,0.5,0.733,0.1,0.9,1.0,2.0,0.3,0.1,0.8,1.7,2.8,0.0,0.0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
12083,Brian Howard,1992,SF,24,DAL,27,0,11.8,2.0,3.9,0.519,0.0,0.1,0.5,2.0,3.8,0.52,0.524,0.8,1.1,0.71,0.6,1.3,1.9,0.5,0.4,0.3,0.6,2.0,4.9,0.0,0.0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
12084,Brian Quinnett,1992,SG,25,DAL,39,0,8.4,1.1,3.2,0.347,0.3,1.1,0.317,0.8,2.1,0.361,0.399,0.4,0.7,0.615,0.4,0.9,1.3,0.3,0.4,0.2,0.4,0.8,2.9,0.0,0.0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
12085,Derek Harper,1992,PG,30,DAL,65,64,34.6,6.9,15.6,0.443,0.9,2.9,0.312,6.0,12.7,0.473,0.472,3.0,4.0,0.759,0.8,1.9,2.6,5.7,1.6,0.3,2.4,2.3,17.7,0.0,0.0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
12086,Donald Hodge,1992,PF,22,DAL,51,27,20.7,3.2,6.4,0.497,0.0,0.0,,3.2,6.4,0.497,0.497,2.0,2.9,0.667,2.3,3.1,5.4,0.8,0.5,0.5,1.5,2.5,8.4,0.0,0.0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
12087,Doug Smith,1992,PF,22,DAL,76,32,22.5,3.8,9.2,0.415,0.0,0.1,0.0,3.8,9.1,0.421,0.415,1.2,1.6,0.736,1.7,3.4,5.1,1.7,0.8,0.4,1.3,3.4,8.8,0.0,0.0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
12088,Fat Lever,1992,SG,31,DAL,31,5,28.5,4.4,11.3,0.387,0.5,1.7,0.327,3.8,9.6,0.397,0.411,1.9,2.6,0.75,1.8,3.4,5.2,3.5,1.5,0.4,1.2,2.4,11.2,0.0,0.0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
12089,Herb Williams,1992,C,33,DAL,75,26,27.2,4.9,11.3,0.431,0.0,0.1,0.167,4.9,11.3,0.433,0.432,1.7,2.3,0.725,1.4,4.6,6.1,1.3,0.5,1.3,1.5,2.5,11.5,0.0,0.0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
12090,João Vianna,1992,SF,25,DAL,1,0,9.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
12091,Mike Iuzzolino,1992,PG,24,DAL,52,21,24.6,3.1,6.8,0.451,1.1,2.6,0.434,1.9,4.2,0.461,0.534,2.1,2.5,0.836,0.5,1.4,1.9,3.7,0.6,0.0,1.8,1.5,9.3,0.0,0.0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
12092,Randy White,1992,PF,24,DAL,65,12,15.7,2.2,5.9,0.38,0.1,0.4,0.148,2.2,5.5,0.397,0.385,1.9,2.5,0.765,1.5,2.2,3.6,0.5,0.5,0.3,1.0,2.4,6.4,0.0,0.0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
12093,Rodney McCray,1992,SF,30,DAL,75,48,28.1,3.6,8.3,0.436,0.3,1.1,0.294,3.3,7.2,0.458,0.456,1.5,2.0,0.719,2.0,4.3,6.2,2.9,0.6,0.4,1.5,2.4,9.0,0.0,0.0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
12094,Rolando Blackman,1992,SG,32,DAL,75,74,33.7,7.1,15.5,0.461,0.9,2.3,0.385,6.3,13.2,0.474,0.489,3.2,3.5,0.898,1.0,2.1,3.2,2.7,0.7,0.3,2.0,1.8,18.3,0.0,0.0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
12095,Terry Davis,1992,PF,24,DAL,68,67,31.6,3.8,7.8,0.482,0.0,0.1,0.0,3.8,7.7,0.487,0.482,2.7,4.2,0.635,3.4,6.5,9.9,0.8,0.4,0.4,1.7,3.0,10.2,0.0,0.0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
12096,Tom Garrick,1992,SG,25,DAL,40,5,13.7,1.5,3.6,0.413,0.0,0.1,0.25,1.5,3.5,0.417,0.416,0.5,0.7,0.692,0.3,1.1,1.4,2.5,0.9,0.1,1.1,1.4,3.4,0.0,0.0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
12097,Tracy Moore,1992,SF,26,DAL,42,2,18.6,3.1,7.7,0.4,0.7,2.0,0.357,2.4,5.7,0.415,0.446,1.5,1.9,0.833,0.7,1.2,2.0,1.1,0.8,0.1,1.0,2.3,8.5,0.0,0.0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
12098,Brad Miller,2007,C,30,SAC,63,56,28.3,3.6,7.8,0.453,0.1,0.5,0.152,3.5,7.3,0.475,0.459,1.8,2.4,0.772,1.3,5.1,6.4,3.6,0.6,0.6,1.7,2.5,9.0,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
12099,Corliss Williamson,2007,PF,33,SAC,68,1,19.7,3.5,6.8,0.51,0.0,0.0,0.0,3.5,6.8,0.512,0.51,2.2,3.0,0.715,0.9,2.3,3.3,0.6,0.4,0.2,1.4,2.7,9.1,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
12100,Francisco García,2007,SF,25,SAC,79,5,17.8,2.1,4.8,0.429,0.7,1.9,0.356,1.4,2.9,0.476,0.499,1.2,1.4,0.833,0.7,1.9,2.6,1.1,0.6,0.5,0.9,2.4,6.0,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
12101,John Salmons,2007,SG,27,SAC,79,19,27.0,3.0,6.5,0.456,0.5,1.4,0.357,2.5,5.1,0.484,0.495,2.0,2.6,0.779,0.6,2.7,3.3,3.2,0.9,0.3,1.5,2.2,8.5,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
12102,Justin Williams,2007,C,22,SAC,26,1,12.8,2.1,3.4,0.614,0.0,0.0,0.0,2.1,3.3,0.621,0.614,0.9,2.4,0.365,2.0,2.5,4.4,0.1,0.2,0.6,0.6,2.0,5.0,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
12103,Kenny Thomas,2007,PF,29,SAC,62,53,22.8,2.4,4.9,0.482,0.0,0.0,0.0,2.4,4.9,0.483,0.482,0.6,1.2,0.513,2.2,3.9,6.1,1.2,0.7,0.3,1.5,2.3,5.3,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
12104,Kevin Martin,2007,SG,23,SAC,80,80,35.2,6.3,13.3,0.473,1.6,4.2,0.381,4.7,9.2,0.515,0.533,6.0,7.1,0.844,0.9,3.4,4.3,2.2,1.2,0.1,1.7,2.3,20.2,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
12105,Maurice Taylor,2007,PF,30,SAC,12,2,8.6,0.7,2.3,0.286,0.0,0.0,,0.7,2.3,0.286,0.286,0.7,1.1,0.615,0.8,1.5,2.3,0.4,0.3,0.1,0.5,1.3,2.0,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
12106,Metta World Peace,2007,SF,27,SAC,70,65,37.7,6.5,14.9,0.44,1.3,3.7,0.358,5.2,11.1,0.468,0.485,4.4,5.9,0.74,1.5,5.0,6.5,3.4,2.1,0.6,2.1,2.9,18.8,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
12107,Mike Bibby,2007,PG,28,SAC,82,82,34.0,5.7,14.2,0.404,2.1,5.9,0.36,3.6,8.4,0.435,0.478,3.5,4.2,0.83,0.5,2.7,3.2,4.7,1.1,0.1,2.4,1.7,17.1,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
12108,Quincy Douby,2007,PG,22,SAC,42,0,8.5,1.1,3.0,0.381,0.3,1.2,0.24,0.9,1.8,0.474,0.429,0.3,0.4,0.733,0.3,0.6,0.9,0.4,0.4,0.1,0.4,0.5,2.8,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
12109,Ronnie Price,2007,PG,23,SAC,58,1,9.7,1.2,3.0,0.39,0.4,1.1,0.323,0.8,1.8,0.43,0.451,0.6,0.9,0.673,0.3,1.0,1.2,0.8,0.5,0.1,0.6,1.1,3.3,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
12110,Shareef Abdur-Rahim,2007,C,30,SAC,80,45,25.2,3.9,8.2,0.474,0.0,0.3,0.15,3.8,7.9,0.484,0.476,2.1,2.9,0.726,1.5,3.5,5.0,1.4,0.7,0.5,1.5,3.0,9.9,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
12111,Vitaly Potapenko,2007,C,31,SAC,3,0,4.3,0.0,1.3,0.0,0.0,0.0,,0.0,1.3,0.0,0.0,0.0,0.0,,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.0,0.0,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
12112,Brad Miller,2011,C,34,HOU,60,5,16.9,2.2,4.9,0.446,0.7,1.8,0.374,1.5,3.2,0.487,0.514,1.3,1.6,0.83,0.7,3.0,3.7,2.4,0.5,0.4,0.9,1.6,6.4,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
12113,Chase Budinger,2011,SF,22,HOU,78,22,22.3,3.6,8.4,0.425,1.1,3.5,0.325,2.4,4.9,0.497,0.493,1.5,1.8,0.855,0.7,2.9,3.6,1.6,0.5,0.2,0.9,1.5,9.8,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
12114,Chuck Hayes,2011,C,27,HOU,74,63,28.1,3.3,6.3,0.527,0.0,0.0,0.0,3.3,6.2,0.529,0.527,1.3,1.9,0.662,3.0,5.1,8.1,2.7,1.1,0.7,1.2,2.7,7.9,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
12115,Courtney Lee,2011,SG,25,HOU,81,1,21.3,3.1,7.1,0.439,0.9,2.1,0.408,2.2,5.0,0.453,0.501,1.2,1.5,0.792,0.6,2.0,2.6,1.2,0.7,0.2,0.8,1.3,8.3,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
12116,DeMarre Carroll,2011,PF,24,HOU,12,0,4.2,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.333,0.2,0.2,1.0,0.2,0.5,0.7,0.3,0.1,0.1,0.0,0.4,0.8,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
12117,Goran Dragić,2011,PG,24,HOU,70,5,17.6,2.7,6.3,0.435,0.8,2.2,0.361,1.9,4.1,0.476,0.499,1.2,1.9,0.624,0.5,1.5,2.0,2.9,0.7,0.1,1.7,1.8,7.5,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
12118,Hasheem Thabeet,2011,C,23,HOU,47,0,7.9,0.4,0.9,0.425,0.0,0.0,,0.4,0.9,0.425,0.425,0.4,0.7,0.543,0.5,1.1,1.6,0.1,0.2,0.3,0.4,1.6,1.1,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
12119,Jordan Hill,2011,C,23,HOU,72,11,15.6,2.4,4.9,0.491,0.0,0.0,0.0,2.4,4.9,0.494,0.491,0.8,1.2,0.706,1.8,2.5,4.3,0.4,0.2,0.7,0.9,2.2,5.6,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
12120,Kevin Martin,2011,SG,27,HOU,80,80,32.5,6.9,15.8,0.436,2.2,5.7,0.383,4.7,10.1,0.467,0.506,7.4,8.4,0.888,0.4,2.9,3.2,2.5,1.0,0.2,2.3,1.9,23.5,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
12121,Kyle Lowry,2011,PG,24,HOU,75,71,34.2,4.6,10.8,0.426,1.7,4.6,0.376,2.9,6.2,0.464,0.506,2.6,3.3,0.765,1.2,2.9,4.1,6.7,1.4,0.3,2.1,2.8,13.5,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
12122,Luis Scola,2011,PF,30,HOU,74,74,32.6,7.7,15.3,0.504,0.0,0.0,0.0,7.7,15.2,0.505,0.504,2.9,3.9,0.738,2.0,6.2,8.2,2.5,0.6,0.6,2.0,3.1,18.3,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
12123,Mike Harris,2011,PF,27,HOU,4,0,4.0,0.8,1.5,0.5,0.0,0.0,,0.8,1.5,0.5,0.5,0.5,1.0,0.5,0.5,0.8,1.3,0.3,0.0,0.3,0.3,0.5,2.0,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
12124,Patrick Patterson,2011,PF,21,HOU,52,6,16.7,2.9,5.1,0.558,0.0,0.0,0.0,2.9,5.1,0.562,0.558,0.6,0.8,0.714,1.7,2.2,3.8,0.8,0.3,0.7,0.6,1.5,6.3,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
12125,Terrence Williams,2011,SG,23,HOU,21,0,13.8,2.0,5.5,0.374,0.3,1.0,0.273,1.8,4.4,0.398,0.4,0.7,1.0,0.667,0.2,2.2,2.4,1.8,0.4,0.0,1.6,1.2,5.0,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
12126,Yao Ming,2011,C,30,HOU,5,5,18.2,3.6,7.4,0.486,0.0,0.0,,3.6,7.4,0.486,0.486,3.0,3.2,0.938,1.4,4.0,5.4,0.8,0.0,1.6,1.4,2.6,10.2,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
12127,Brad Wanamaker,2020,PG,30,BOS,71,1,19.3,2.3,5.1,0.448,0.5,1.4,0.363,1.8,3.7,0.481,0.499,1.8,1.9,0.926,0.3,1.7,2.0,2.5,0.9,0.2,1.1,1.9,6.9,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
12128,Carsen Edwards,2020,SG,21,BOS,37,0,9.5,1.1,3.5,0.328,0.6,2.1,0.316,0.5,1.4,0.346,0.422,0.4,0.5,0.684,0.2,1.1,1.3,0.6,0.3,0.1,0.4,0.9,3.3,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
12129,Daniel Theis,2020,C,27,BOS,65,64,24.1,3.7,6.6,0.566,0.5,1.5,0.333,3.2,5.1,0.633,0.603,1.3,1.8,0.763,2.2,4.4,6.6,1.7,0.6,1.3,0.8,3.4,9.2,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
